# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Sabtu, 30 Agustus 2025 | 05:01 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Ringroad | N 01°37.645' E 124°56.851' | Perumahan | Tanah | Berinteraksi
Selasa, 19 Agustus 2025 | 02:39 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°38.308' E 124°45.202' | Pantai | Atap | Berjalan
Sabtu, 23 Agustus 2025 | 12:52 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°31.108' E 124°49.099' | Kebun | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 17:38 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°35.249' E 124°53.737' | Taman kota | Ranting | Berjalan
Sabtu, 16 Agustus 2025 | 08:34 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°29.183' E 124°47.770' | Kebun | Atap | Berjalan
Rabu, 20 Agustus 2025 | 22:20 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°35.306' E 124°58.681' | Pantai | Kabel | Bertengger
Sabtu, 23 Agustus 2025 | 20:21 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°37.055' E 124°52.023' | Taman kota | Tanah | Makan
Sabtu, 09 Agustus 2025 | 10:37 | Gelatik Jawa (Lonchura oryzivora) | 6 | Ringroad | N 01°33.550' E 124°59.128' | Hutan sekunder | Tanah | Makan
Minggu, 17 Agustus 2025 | 06:19 | Jalak (Acridotheres javanicus) | 7 | Paal Dua | N 01°27.965' E 124°48.672' | Pantai | Ranting | Bersuara
Kamis, 07 Agustus 2025 | 15:59 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°31.967' E 124°49.509' | Hutan sekunder | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 20:39 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°31.514' E 124°50.749' | Taman kota | Ranting | Bersuara
Selasa, 12 Agustus 2025 | 04:22 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°35.517' E 124°59.861' | Taman kota | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 09:46 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°35.113' E 124°57.197' | Kebun | Kabel | Berinteraksi
Senin, 11 Agustus 2025 | 03:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°33.080' E 124°49.058' | Sawah | Atap | Berjalan
Selasa, 05 Agustus 2025 | 15:38 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°25.279' E 124°49.348' | Taman kota | Pohon | Bertengger
Rabu, 20 Agustus 2025 | 23:24 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°25.549' E 124°53.986' | Pantai | Ranting | Berinteraksi
Selasa, 12 Agustus 2025 | 14:27 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°36.320' E 124°50.812' | Perumahan | Atap | Makan
Selasa, 12 Agustus 2025 | 19:22 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°25.152' E 124°50.995' | Hutan sekunder | Tanah | Berinteraksi
Rabu, 06 Agustus 2025 | 14:42 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°37.920' E 124°51.615' | Semak | Pohon | Makan
Jumat, 29 Agustus 2025 | 19:09 | Gelatik Jawa (Lonchura oryzivora) | 10 | Malalayang | N 01°39.554' E 124°55.340' | Semak | Pohon | Terbang
Kamis, 14 Agustus 2025 | 07:10 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°33.902' E 124°58.977' | Kebun | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 13:41 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°36.723' E 124°50.872' | Hutan sekunder | Semak | Bertengger
Senin, 04 Agustus 2025 | 04:10 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°27.827' E 124°46.336' | Pantai | Atap | Bersuara
Jumat, 01 Agustus 2025 | 22:06 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°27.390' E 124°54.170' | Pantai | Kabel | Berjalan
Jumat, 01 Agustus 2025 | 03:23 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°27.434' E 124°46.978' | Pantai | Pohon | Makan
Selasa, 12 Agustus 2025 | 12:21 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°29.297' E 124°55.878' | Kebun | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 21:59 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°32.763' E 124°46.555' | Perumahan | Tanah | Bertengger
Jumat, 08 Agustus 2025 | 02:04 | Jalak (Acridotheres javanicus) | 7 | Malalayang | N 01°32.663' E 124°52.080' | Pantai | Pohon | Makan
Selasa, 12 Agustus 2025 | 13:49 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°36.964' E 124°51.191' | Perumahan | Kabel | Berinteraksi
Jumat, 22 Agustus 2025 | 15:30 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°35.711' E 124°47.148' | Semak | Atap | Berinteraksi
Sabtu, 30 Agustus 2025 | 17:57 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°27.537' E 124°50.697' | Taman kota | Tanah | Terbang
Sabtu, 09 Agustus 2025 | 02:09 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°29.969' E 124°51.929' | Hutan sekunder | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 23:11 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°37.983' E 124°49.766' | Taman kota | Pohon | Makan
Senin, 25 Agustus 2025 | 21:05 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°33.926' E 124°47.954' | Semak | Atap | Berjalan
Selasa, 12 Agustus 2025 | 12:23 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°31.905' E 124°58.100' | Perumahan | Kabel | Berjalan
Selasa, 19 Agustus 2025 | 02:56 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wanea | N 01°27.545' E 124°48.793' | Kebun | Atap | Berjalan
Senin, 25 Agustus 2025 | 10:15 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°28.090' E 124°46.692' | Kebun | Semak | Bersuara
Rabu, 06 Agustus 2025 | 13:29 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°27.642' E 124°57.795' | Perumahan | Atap | Terbang
Sabtu, 09 Agustus 2025 | 05:59 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°28.163' E 124°53.052' | Taman kota | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 09:54 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°34.537' E 124°49.396' | Perumahan | Atap | Berjalan
Selasa, 12 Agustus 2025 | 16:46 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°29.139' E 124°50.904' | Taman kota | Tanah | Makan
Minggu, 24 Agustus 2025 | 22:59 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°32.661' E 124°54.951' | Pantai | Ranting | Makan
Sabtu, 09 Agustus 2025 | 02:33 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°37.883' E 124°50.797' | Taman kota | Atap | Bersuara
Jumat, 22 Agustus 2025 | 10:32 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°33.779' E 124°47.206' | Hutan sekunder | Pohon | Bersuara
Kamis, 07 Agustus 2025 | 21:53 | Jalak (Acridotheres javanicus) | 5 | Tikala | N 01°27.103' E 124°46.344' | Kebun | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 19:53 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°28.445' E 124°47.019' | Taman kota | Ranting | Bertengger
Rabu, 27 Agustus 2025 | 22:08 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°38.254' E 124°46.928' | Kebun | Ranting | Bertengger
Rabu, 13 Agustus 2025 | 09:48 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°38.324' E 124°50.562' | Pantai | Kabel | Terbang
Selasa, 19 Agustus 2025 | 06:24 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°32.936' E 124°57.255' | Hutan sekunder | Kabel | Bertengger
Senin, 18 Agustus 2025 | 19:16 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°35.519' E 124°50.231' | Taman kota | Semak | Makan
Jumat, 15 Agustus 2025 | 07:48 | Perkutut Jawa (Geopelia striata) | 5 | Malalayang | N 01°30.385' E 124°47.720' | Taman kota | Semak | Berjalan
Senin, 04 Agustus 2025 | 03:37 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°25.638' E 124°52.178' | Pantai | Atap | Bersuara
Rabu, 27 Agustus 2025 | 21:10 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°39.664' E 124°47.605' | Perumahan | Kabel | Terbang
Minggu, 03 Agustus 2025 | 10:35 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°36.896' E 124°57.699' | Pantai | Tanah | Makan
Kamis, 14 Agustus 2025 | 19:37 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°25.968' E 124°45.776' | Hutan sekunder | Atap | Berjalan
Minggu, 17 Agustus 2025 | 07:37 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°30.058' E 124°52.144' | Sawah | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 00:11 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°33.514' E 124°56.896' | Taman kota | Pohon | Berinteraksi
Kamis, 28 Agustus 2025 | 21:16 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Tikala | N 01°25.731' E 124°49.270' | Kebun | Atap | Berjalan
Kamis, 07 Agustus 2025 | 23:30 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°28.757' E 124°57.186' | Semak | Semak | Berinteraksi
Selasa, 12 Agustus 2025 | 02:12 | Tekukur (Spilopelia chinensis) | 4 | Malalayang | N 01°34.630' E 124°54.748' | Hutan sekunder | Semak | Bertengger
Senin, 11 Agustus 2025 | 03:58 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°28.225' E 124°54.629' | Sawah | Atap | Makan
Selasa, 26 Agustus 2025 | 07:13 | Perkutut Jawa (Geopelia striata) | 9 | Sario | N 01°26.887' E 124°49.233' | Sawah | Kabel | Terbang
Selasa, 19 Agustus 2025 | 20:29 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°39.511' E 124°45.211' | Perumahan | Pohon | Bertengger
Sabtu, 30 Agustus 2025 | 22:24 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°29.796' E 124°54.410' | Perumahan | Kabel | Bertengger
Sabtu, 30 Agustus 2025 | 07:14 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°34.328' E 124°53.903' | Pantai | Atap | Bertengger
Rabu, 27 Agustus 2025 | 01:43 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°38.570' E 124°56.656' | Semak | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 21:01 | Perkutut Jawa (Geopelia striata) | 8 | Wanea | N 01°37.745' E 124°57.038' | Sawah | Kabel | Makan
Minggu, 24 Agustus 2025 | 07:53 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°30.019' E 124°55.296' | Hutan sekunder | Kabel | Berinteraksi
Kamis, 14 Agustus 2025 | 10:44 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°29.186' E 124°50.310' | Sawah | Ranting | Terbang
Selasa, 19 Agustus 2025 | 23:40 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°31.286' E 124°58.058' | Pantai | Pohon | Bersuara
Minggu, 17 Agustus 2025 | 12:26 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°26.148' E 124°50.944' | Sawah | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 20:13 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°26.319' E 124°50.613' | Pantai | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 02:42 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°25.942' E 124°48.728' | Pantai | Atap | Makan
Jumat, 15 Agustus 2025 | 01:26 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°33.732' E 124°52.196' | Perumahan | Ranting | Makan
Jumat, 29 Agustus 2025 | 18:13 | Tekukur (Spilopelia chinensis) | 7 | Wenang | N 01°30.212' E 124°49.893' | Sawah | Tanah | Terbang
Minggu, 17 Agustus 2025 | 16:29 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°36.312' E 124°50.369' | Taman kota | Pohon | Berinteraksi
Senin, 11 Agustus 2025 | 10:06 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°31.826' E 124°53.424' | Kebun | Ranting | Bersuara
Jumat, 08 Agustus 2025 | 10:53 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°26.719' E 124°53.643' | Perumahan | Pohon | Berjalan
Minggu, 24 Agustus 2025 | 22:13 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°27.964' E 124°45.769' | Sawah | Atap | Bertengger
Kamis, 07 Agustus 2025 | 14:32 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°35.832' E 124°52.844' | Taman kota | Pohon | Terbang
Senin, 18 Agustus 2025 | 18:54 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°29.583' E 124°54.902' | Semak | Ranting | Berjalan
Senin, 11 Agustus 2025 | 16:31 | Perkutut Jawa (Geopelia striata) | 8 | Wanea | N 01°31.133' E 124°46.586' | Kebun | Ranting | Terbang
Selasa, 19 Agustus 2025 | 06:00 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.699' E 124°56.656' | Perumahan | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 21:39 | Gelatik Jawa (Lonchura oryzivora) | 8 | Malalayang | N 01°28.670' E 124°53.729' | Pantai | Atap | Bersuara
Senin, 18 Agustus 2025 | 03:37 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°26.925' E 124°53.815' | Sawah | Pohon | Bersuara
Minggu, 10 Agustus 2025 | 19:28 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°25.921' E 124°47.727' | Taman kota | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 00:40 | Jalak (Acridotheres javanicus) | 6 | Wanea | N 01°27.286' E 124°53.763' | Perumahan | Ranting | Berinteraksi
Kamis, 14 Agustus 2025 | 16:16 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°36.187' E 124°58.713' | Perumahan | Kabel | Bersuara
Rabu, 27 Agustus 2025 | 11:18 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°29.086' E 124°54.363' | Kebun | Atap | Bersuara
Selasa, 12 Agustus 2025 | 22:15 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°30.418' E 124°47.236' | Hutan sekunder | Atap | Terbang
Kamis, 28 Agustus 2025 | 18:22 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°25.803' E 124°56.705' | Pantai | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 00:25 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°34.285' E 124°54.347' | Sawah | Semak | Bertengger
Jumat, 15 Agustus 2025 | 17:42 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°38.097' E 124°54.774' | Sawah | Ranting | Bersuara
Jumat, 29 Agustus 2025 | 12:49 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°28.448' E 124°53.550' | Taman kota | Semak | Bertengger
Rabu, 20 Agustus 2025 | 09:22 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°32.551' E 124°53.402' | Perumahan | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 09:50 | Perkutut Jawa (Geopelia striata) | 6 | Tikala | N 01°29.246' E 124°57.835' | Kebun | Pohon | Berinteraksi
Selasa, 05 Agustus 2025 | 18:19 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°36.297' E 124°56.850' | Kebun | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 12:39 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°36.068' E 124°46.858' | Kebun | Tanah | Berjalan
Selasa, 19 Agustus 2025 | 01:42 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°27.316' E 124°49.756' | Kebun | Kabel | Berjalan
Senin, 04 Agustus 2025 | 01:45 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°34.373' E 124°52.443' | Perumahan | Ranting | Terbang
Selasa, 12 Agustus 2025 | 23:51 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°32.371' E 124°58.594' | Hutan sekunder | Semak | Terbang
Sabtu, 23 Agustus 2025 | 01:41 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°26.019' E 124°50.932' | Pantai | Kabel | Terbang
Jumat, 01 Agustus 2025 | 05:20 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°39.172' E 124°48.313' | Perumahan | Atap | Berjalan
Sabtu, 09 Agustus 2025 | 15:15 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°32.987' E 124°51.434' | Semak | Semak | Bertengger
Sabtu, 30 Agustus 2025 | 13:08 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°33.118' E 124°59.124' | Perumahan | Ranting | Makan
Jumat, 01 Agustus 2025 | 10:18 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°30.290' E 124°55.570' | Pantai | Kabel | Makan
Senin, 04 Agustus 2025 | 01:01 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°28.759' E 124°59.738' | Semak | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 23:21 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°27.330' E 124°56.306' | Hutan sekunder | Atap | Terbang
Kamis, 28 Agustus 2025 | 09:49 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°34.441' E 124°56.584' | Pantai | Semak | Terbang
Jumat, 22 Agustus 2025 | 04:23 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Sario | N 01°27.909' E 124°47.564' | Pantai | Atap | Makan
Kamis, 28 Agustus 2025 | 16:17 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°38.744' E 124°48.939' | Semak | Pohon | Berinteraksi
Kamis, 14 Agustus 2025 | 04:06 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°27.481' E 124°48.512' | Hutan sekunder | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 21:56 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°33.624' E 124°51.192' | Sawah | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 04:55 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°37.342' E 124°51.873' | Pantai | Semak | Berinteraksi
Sabtu, 16 Agustus 2025 | 18:46 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°35.909' E 124°56.371' | Taman kota | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 10:28 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°33.211' E 124°53.473' | Hutan sekunder | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 15:43 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°39.267' E 124°57.649' | Sawah | Semak | Terbang
Jumat, 08 Agustus 2025 | 18:22 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°26.357' E 124°49.597' | Kebun | Semak | Bertengger
Selasa, 05 Agustus 2025 | 23:52 | Jalak (Acridotheres javanicus) | 10 | Malalayang | N 01°27.878' E 124°58.941' | Hutan sekunder | Kabel | Berjalan
Selasa, 05 Agustus 2025 | 15:23 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°38.215' E 124°59.372' | Perumahan | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 00:17 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°30.601' E 124°57.523' | Taman kota | Atap | Berjalan
Jumat, 01 Agustus 2025 | 12:57 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°29.930' E 124°46.466' | Sawah | Semak | Berjalan
Selasa, 26 Agustus 2025 | 02:03 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°34.736' E 124°56.402' | Kebun | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 08:19 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°33.453' E 124°58.999' | Taman kota | Ranting | Terbang
Minggu, 10 Agustus 2025 | 18:30 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°33.045' E 124°54.573' | Taman kota | Ranting | Bertengger
Selasa, 26 Agustus 2025 | 15:42 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°33.850' E 124°56.819' | Pantai | Atap | Bertengger
Jumat, 22 Agustus 2025 | 04:13 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°32.567' E 124°51.418' | Sawah | Semak | Bersuara
Kamis, 21 Agustus 2025 | 06:57 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°26.453' E 124°58.954' | Pantai | Kabel | Bersuara
Minggu, 03 Agustus 2025 | 03:07 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°27.607' E 124°54.854' | Semak | Tanah | Bertengger
Rabu, 27 Agustus 2025 | 01:30 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°26.920' E 124°50.718' | Pantai | Atap | Bersuara
Sabtu, 09 Agustus 2025 | 00:40 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°39.758' E 124°54.755' | Kebun | Tanah | Berjalan
Senin, 04 Agustus 2025 | 13:10 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°26.552' E 124°48.034' | Sawah | Ranting | Makan
Senin, 18 Agustus 2025 | 04:18 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°35.509' E 124°50.002' | Kebun | Atap | Berinteraksi
Rabu, 27 Agustus 2025 | 16:03 | Gelatik Jawa (Lonchura oryzivora) | 9 | Tikala | N 01°25.204' E 124°49.595' | Pantai | Semak | Bertengger
Jumat, 08 Agustus 2025 | 18:36 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°25.045' E 124°49.600' | Pantai | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 02:22 | Gelatik Jawa (Lonchura oryzivora) | 10 | Paal Dua | N 01°37.601' E 124°50.476' | Taman kota | Ranting | Makan
Jumat, 22 Agustus 2025 | 17:08 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°28.602' E 124°51.576' | Sawah | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 17:56 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°39.422' E 124°50.093' | Perumahan | Kabel | Berjalan
Rabu, 06 Agustus 2025 | 07:02 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°37.965' E 124°53.106' | Perumahan | Tanah | Bertengger
Minggu, 10 Agustus 2025 | 18:53 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°34.310' E 124°45.089' | Perumahan | Pohon | Makan
Rabu, 20 Agustus 2025 | 13:53 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°36.556' E 124°46.581' | Taman kota | Pohon | Bertengger
Sabtu, 09 Agustus 2025 | 20:52 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°32.470' E 124°59.314' | Pantai | Pohon | Berinteraksi
Jumat, 01 Agustus 2025 | 12:07 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°35.748' E 124°53.806' | Pantai | Tanah | Terbang
Sabtu, 16 Agustus 2025 | 17:43 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°31.063' E 124°57.153' | Perumahan | Kabel | Berjalan
Rabu, 06 Agustus 2025 | 19:26 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°39.263' E 124°56.017' | Taman kota | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 16:44 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°37.376' E 124°45.577' | Kebun | Pohon | Bertengger
Jumat, 22 Agustus 2025 | 20:59 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°38.777' E 124°47.827' | Hutan sekunder | Pohon | Terbang
Selasa, 26 Agustus 2025 | 12:58 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°31.486' E 124°56.568' | Perumahan | Tanah | Bersuara
Jumat, 15 Agustus 2025 | 14:32 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°37.249' E 124°47.762' | Taman kota | Tanah | Berjalan
Rabu, 06 Agustus 2025 | 08:16 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°30.790' E 124°45.769' | Pantai | Atap | Berjalan
Sabtu, 23 Agustus 2025 | 04:50 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°39.291' E 124°53.983' | Semak | Atap | Bersuara
Kamis, 07 Agustus 2025 | 16:37 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°28.410' E 124°48.136' | Perumahan | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 14:03 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°35.231' E 124°59.212' | Hutan sekunder | Kabel | Bersuara
Kamis, 14 Agustus 2025 | 18:27 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°26.511' E 124°56.109' | Taman kota | Semak | Makan
Senin, 18 Agustus 2025 | 05:21 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°39.527' E 124°49.314' | Taman kota | Semak | Terbang
Minggu, 10 Agustus 2025 | 19:31 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°38.327' E 124°58.520' | Kebun | Atap | Terbang
Selasa, 26 Agustus 2025 | 19:06 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°35.758' E 124°48.378' | Sawah | Ranting | Bersuara
Sabtu, 02 Agustus 2025 | 17:05 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Sario | N 01°31.216' E 124°50.294' | Semak | Tanah | Berinteraksi
Kamis, 21 Agustus 2025 | 09:57 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°25.437' E 124°47.352' | Semak | Kabel | Terbang
Rabu, 06 Agustus 2025 | 06:01 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.203' E 124°45.933' | Hutan sekunder | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 05:16 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°33.897' E 124°52.703' | Pantai | Semak | Makan
