# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Senin, 04 Agustus 2025 | 05:12 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°35.662' E 124°54.898' | Pantai | Semak | Bersuara
Jumat, 15 Agustus 2025 | 23:21 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°33.339' E 124°59.722' | Sawah | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 17:17 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°29.517' E 124°53.150' | Semak | Atap | Bertengger
Minggu, 10 Agustus 2025 | 09:25 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°37.419' E 124°53.375' | Perumahan | Pohon | Terbang
Jumat, 22 Agustus 2025 | 22:56 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°27.166' E 124°45.788' | Sawah | Atap | Berjalan
Minggu, 24 Agustus 2025 | 02:12 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°39.991' E 124°49.207' | Perumahan | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 16:16 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°26.324' E 124°46.612' | Sawah | Ranting | Makan
Kamis, 07 Agustus 2025 | 08:24 | Tekukur (Spilopelia chinensis) | 10 | Wenang | N 01°39.297' E 124°50.806' | Taman kota | Atap | Berjalan
Kamis, 28 Agustus 2025 | 21:53 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°37.053' E 124°53.947' | Semak | Ranting | Bersuara
Jumat, 22 Agustus 2025 | 12:37 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°25.845' E 124°48.142' | Taman kota | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 00:36 | Jalak (Acridotheres javanicus) | 7 | Wanea | N 01°35.013' E 124°53.836' | Taman kota | Tanah | Terbang
Senin, 11 Agustus 2025 | 23:13 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°31.858' E 124°52.813' | Hutan sekunder | Semak | Berinteraksi
Kamis, 14 Agustus 2025 | 15:08 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°35.391' E 124°58.806' | Kebun | Kabel | Bersuara
Jumat, 15 Agustus 2025 | 10:24 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°36.774' E 124°54.471' | Semak | Semak | Makan
Jumat, 22 Agustus 2025 | 19:30 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°37.999' E 124°53.290' | Perumahan | Atap | Bertengger
Jumat, 15 Agustus 2025 | 04:59 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°25.614' E 124°58.436' | Taman kota | Ranting | Berinteraksi
Kamis, 14 Agustus 2025 | 18:39 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°33.784' E 124°47.499' | Hutan sekunder | Atap | Berinteraksi
Sabtu, 09 Agustus 2025 | 14:04 | Gelatik Jawa (Lonchura oryzivora) | 9 | Paal Dua | N 01°29.040' E 124°54.551' | Perumahan | Ranting | Berinteraksi
Kamis, 28 Agustus 2025 | 07:18 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°27.487' E 124°49.406' | Kebun | Semak | Bertengger
Jumat, 01 Agustus 2025 | 18:20 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Malalayang | N 01°38.818' E 124°49.320' | Semak | Semak | Terbang
Selasa, 12 Agustus 2025 | 15:44 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.003' E 124°46.418' | Taman kota | Atap | Terbang
Rabu, 13 Agustus 2025 | 16:41 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°27.934' E 124°49.877' | Hutan sekunder | Kabel | Berjalan
Minggu, 17 Agustus 2025 | 07:09 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°37.099' E 124°48.813' | Sawah | Ranting | Terbang
Selasa, 12 Agustus 2025 | 10:59 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°25.064' E 124°53.887' | Sawah | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 22:13 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°25.146' E 124°58.515' | Hutan sekunder | Semak | Bersuara
Senin, 18 Agustus 2025 | 15:02 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°36.864' E 124°46.826' | Hutan sekunder | Pohon | Bertengger
Minggu, 17 Agustus 2025 | 12:59 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°32.440' E 124°59.198' | Sawah | Pohon | Berinteraksi
Kamis, 21 Agustus 2025 | 17:03 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°30.649' E 124°46.837' | Semak | Atap | Bertengger
Minggu, 10 Agustus 2025 | 02:48 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°29.701' E 124°46.546' | Taman kota | Tanah | Bertengger
Kamis, 07 Agustus 2025 | 02:11 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°34.162' E 124°45.193' | Semak | Atap | Berjalan
Senin, 18 Agustus 2025 | 01:11 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°38.733' E 124°48.096' | Hutan sekunder | Tanah | Terbang
Selasa, 05 Agustus 2025 | 05:32 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°27.248' E 124°57.669' | Hutan sekunder | Pohon | Makan
Selasa, 12 Agustus 2025 | 07:30 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°27.732' E 124°45.086' | Kebun | Atap | Berjalan
Jumat, 08 Agustus 2025 | 13:53 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°30.269' E 124°55.532' | Pantai | Kabel | Berjalan
Selasa, 19 Agustus 2025 | 01:39 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°30.106' E 124°45.685' | Pantai | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 00:38 | Tekukur (Spilopelia chinensis) | 9 | Wenang | N 01°25.281' E 124°55.354' | Kebun | Pohon | Makan
Minggu, 10 Agustus 2025 | 17:11 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°27.724' E 124°46.496' | Semak | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 18:12 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°34.114' E 124°51.039' | Semak | Ranting | Bersuara
Rabu, 13 Agustus 2025 | 06:05 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°33.498' E 124°59.458' | Kebun | Tanah | Makan
Selasa, 12 Agustus 2025 | 10:11 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°26.876' E 124°54.584' | Hutan sekunder | Semak | Bersuara
Jumat, 29 Agustus 2025 | 00:25 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°26.603' E 124°48.879' | Perumahan | Semak | Berjalan
Selasa, 19 Agustus 2025 | 17:45 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°34.995' E 124°59.087' | Pantai | Pohon | Berinteraksi
Sabtu, 16 Agustus 2025 | 07:04 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°28.151' E 124°50.246' | Taman kota | Ranting | Berinteraksi
Minggu, 17 Agustus 2025 | 15:16 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°39.371' E 124°48.663' | Kebun | Tanah | Makan
Kamis, 21 Agustus 2025 | 17:55 | Jalak (Acridotheres javanicus) | 9 | Tikala | N 01°26.082' E 124°49.051' | Perumahan | Tanah | Terbang
Sabtu, 02 Agustus 2025 | 10:32 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Ringroad | N 01°25.454' E 124°45.611' | Pantai | Tanah | Terbang
Minggu, 24 Agustus 2025 | 17:38 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°32.720' E 124°58.846' | Taman kota | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 04:46 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°39.332' E 124°54.998' | Sawah | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 08:12 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°37.775' E 124°56.695' | Kebun | Semak | Bertengger
Jumat, 08 Agustus 2025 | 14:59 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°36.367' E 124°54.082' | Kebun | Tanah | Makan
Senin, 11 Agustus 2025 | 05:50 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°35.813' E 124°51.505' | Hutan sekunder | Ranting | Terbang
Jumat, 01 Agustus 2025 | 22:00 | Jalak (Acridotheres javanicus) | 7 | Ringroad | N 01°32.938' E 124°50.022' | Hutan sekunder | Ranting | Terbang
Sabtu, 30 Agustus 2025 | 21:11 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.138' E 124°54.658' | Semak | Semak | Terbang
Senin, 11 Agustus 2025 | 05:37 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°31.076' E 124°53.405' | Hutan sekunder | Pohon | Berjalan
Rabu, 27 Agustus 2025 | 00:31 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°27.907' E 124°45.562' | Kebun | Tanah | Makan
Sabtu, 30 Agustus 2025 | 21:46 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°25.111' E 124°50.233' | Sawah | Pohon | Berinteraksi
Senin, 04 Agustus 2025 | 10:10 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°32.958' E 124°55.964' | Semak | Ranting | Berjalan
Senin, 04 Agustus 2025 | 12:39 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°26.913' E 124°55.129' | Kebun | Pohon | Makan
Sabtu, 09 Agustus 2025 | 02:40 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°36.415' E 124°55.117' | Taman kota | Kabel | Bertengger
Kamis, 28 Agustus 2025 | 15:59 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°27.342' E 124°51.304' | Pantai | Atap | Berinteraksi
Jumat, 15 Agustus 2025 | 20:03 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°34.530' E 124°56.638' | Taman kota | Pohon | Bersuara
Jumat, 22 Agustus 2025 | 03:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°33.386' E 124°48.207' | Perumahan | Semak | Berinteraksi
Minggu, 17 Agustus 2025 | 15:39 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°32.631' E 124°50.528' | Hutan sekunder | Kabel | Bersuara
Sabtu, 30 Agustus 2025 | 19:06 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°38.738' E 124°52.873' | Sawah | Ranting | Terbang
Kamis, 14 Agustus 2025 | 00:45 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°28.586' E 124°49.152' | Hutan sekunder | Atap | Bersuara
Rabu, 13 Agustus 2025 | 10:41 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°29.893' E 124°46.051' | Perumahan | Semak | Bersuara
Kamis, 28 Agustus 2025 | 14:05 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°35.847' E 124°50.895' | Taman kota | Semak | Terbang
Senin, 04 Agustus 2025 | 22:43 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°35.812' E 124°49.062' | Semak | Pohon | Bertengger
Senin, 04 Agustus 2025 | 05:11 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°34.226' E 124°53.732' | Kebun | Ranting | Berjalan
Selasa, 26 Agustus 2025 | 20:25 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°26.425' E 124°52.056' | Sawah | Tanah | Berjalan
Jumat, 29 Agustus 2025 | 12:48 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°26.992' E 124°47.993' | Pantai | Atap | Berjalan
Jumat, 01 Agustus 2025 | 00:23 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°28.226' E 124°54.830' | Perumahan | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 23:42 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Bunaken | N 01°29.276' E 124°49.117' | Perumahan | Tanah | Bertengger
Senin, 18 Agustus 2025 | 04:06 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°36.366' E 124°53.486' | Kebun | Semak | Bertengger
Sabtu, 23 Agustus 2025 | 02:22 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°31.823' E 124°49.878' | Perumahan | Atap | Berinteraksi
Senin, 25 Agustus 2025 | 09:38 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°37.050' E 124°58.640' | Hutan sekunder | Ranting | Berinteraksi
Sabtu, 16 Agustus 2025 | 03:10 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°37.529' E 124°47.295' | Semak | Semak | Makan
Minggu, 17 Agustus 2025 | 13:33 | Gelatik Jawa (Lonchura oryzivora) | 9 | Sario | N 01°39.100' E 124°55.052' | Perumahan | Atap | Berinteraksi
Rabu, 27 Agustus 2025 | 15:15 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°26.216' E 124°49.969' | Pantai | Kabel | Terbang
Rabu, 13 Agustus 2025 | 17:50 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°28.525' E 124°56.598' | Semak | Kabel | Bersuara
Selasa, 12 Agustus 2025 | 16:34 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°26.342' E 124°58.142' | Taman kota | Tanah | Bersuara
Selasa, 05 Agustus 2025 | 06:15 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°29.425' E 124°46.930' | Pantai | Semak | Bertengger
Rabu, 13 Agustus 2025 | 18:08 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°38.294' E 124°51.618' | Pantai | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 08:28 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.444' E 124°54.158' | Sawah | Semak | Bersuara
Selasa, 05 Agustus 2025 | 22:53 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°39.159' E 124°51.427' | Perumahan | Pohon | Berinteraksi
Minggu, 24 Agustus 2025 | 13:30 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°30.891' E 124°46.961' | Sawah | Atap | Berjalan
Selasa, 26 Agustus 2025 | 10:56 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°25.376' E 124°58.613' | Perumahan | Pohon | Makan
Kamis, 28 Agustus 2025 | 07:48 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°31.502' E 124°55.528' | Hutan sekunder | Pohon | Bersuara
Jumat, 29 Agustus 2025 | 09:15 | Jalak (Acridotheres javanicus) | 10 | Bunaken | N 01°34.643' E 124°56.541' | Perumahan | Atap | Bertengger
Jumat, 01 Agustus 2025 | 07:23 | Gelatik Jawa (Lonchura oryzivora) | 10 | Malalayang | N 01°28.179' E 124°45.427' | Sawah | Atap | Makan
Sabtu, 16 Agustus 2025 | 07:07 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°26.744' E 124°55.615' | Perumahan | Tanah | Bersuara
Senin, 11 Agustus 2025 | 12:35 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°31.548' E 124°49.218' | Kebun | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 23:26 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°33.188' E 124°47.972' | Semak | Ranting | Bersuara
Selasa, 19 Agustus 2025 | 09:35 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°26.848' E 124°46.395' | Kebun | Semak | Bersuara
Selasa, 19 Agustus 2025 | 18:06 | Tekukur (Spilopelia chinensis) | 8 | Wenang | N 01°26.022' E 124°57.152' | Kebun | Semak | Terbang
Rabu, 13 Agustus 2025 | 22:56 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°38.086' E 124°46.949' | Perumahan | Atap | Terbang
Rabu, 20 Agustus 2025 | 23:37 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°33.065' E 124°48.035' | Kebun | Semak | Berjalan
Jumat, 22 Agustus 2025 | 07:28 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°31.734' E 124°48.874' | Semak | Atap | Terbang
Rabu, 06 Agustus 2025 | 05:10 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°26.676' E 124°56.515' | Pantai | Atap | Bersuara
Rabu, 27 Agustus 2025 | 13:31 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°26.861' E 124°51.778' | Kebun | Pohon | Berjalan
Selasa, 05 Agustus 2025 | 00:44 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°34.874' E 124°57.891' | Taman kota | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 23:53 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°33.861' E 124°47.834' | Pantai | Kabel | Terbang
Rabu, 27 Agustus 2025 | 08:12 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°39.785' E 124°55.506' | Perumahan | Semak | Berjalan
Rabu, 20 Agustus 2025 | 09:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°27.965' E 124°45.146' | Pantai | Ranting | Terbang
Selasa, 26 Agustus 2025 | 05:52 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°35.964' E 124°49.266' | Hutan sekunder | Kabel | Bertengger
Senin, 11 Agustus 2025 | 20:09 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°39.514' E 124°49.805' | Pantai | Ranting | Terbang
Selasa, 12 Agustus 2025 | 15:44 | Tekukur (Spilopelia chinensis) | 4 | Sario | N 01°26.288' E 124°56.301' | Perumahan | Atap | Makan
Jumat, 22 Agustus 2025 | 15:48 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°27.748' E 124°49.099' | Taman kota | Semak | Bersuara
Rabu, 27 Agustus 2025 | 00:47 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°30.287' E 124°59.724' | Semak | Tanah | Berjalan
Sabtu, 02 Agustus 2025 | 00:46 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°31.565' E 124°45.421' | Perumahan | Tanah | Bersuara
Jumat, 01 Agustus 2025 | 16:34 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°36.167' E 124°49.308' | Sawah | Atap | Bertengger
Minggu, 03 Agustus 2025 | 06:13 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°30.815' E 124°53.749' | Perumahan | Semak | Berjalan
Sabtu, 02 Agustus 2025 | 11:54 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°29.878' E 124°52.548' | Sawah | Ranting | Bersuara
Senin, 25 Agustus 2025 | 06:51 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°26.093' E 124°56.021' | Kebun | Tanah | Terbang
Kamis, 14 Agustus 2025 | 15:44 | Perkutut Jawa (Geopelia striata) | 9 | Bunaken | N 01°32.876' E 124°57.389' | Sawah | Pohon | Terbang
Rabu, 06 Agustus 2025 | 00:17 | Perkutut Jawa (Geopelia striata) | 10 | Bunaken | N 01°28.531' E 124°56.552' | Kebun | Pohon | Berjalan
Senin, 11 Agustus 2025 | 15:47 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°33.085' E 124°50.435' | Kebun | Kabel | Terbang
Senin, 18 Agustus 2025 | 16:10 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°34.223' E 124°58.064' | Taman kota | Atap | Makan
Rabu, 13 Agustus 2025 | 21:03 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°27.326' E 124°45.811' | Semak | Semak | Berjalan
Sabtu, 16 Agustus 2025 | 21:36 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°34.766' E 124°57.019' | Kebun | Pohon | Bertengger
Sabtu, 02 Agustus 2025 | 03:47 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°25.963' E 124°55.672' | Hutan sekunder | Ranting | Bertengger
Kamis, 21 Agustus 2025 | 17:13 | Jalak (Acridotheres javanicus) | 8 | Malalayang | N 01°25.894' E 124°52.088' | Taman kota | Atap | Terbang
Selasa, 05 Agustus 2025 | 07:44 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°33.772' E 124°46.778' | Hutan sekunder | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 15:55 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°29.998' E 124°48.346' | Semak | Kabel | Berjalan
Sabtu, 30 Agustus 2025 | 04:02 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°38.504' E 124°49.184' | Kebun | Semak | Makan
Kamis, 21 Agustus 2025 | 01:15 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°27.454' E 124°56.533' | Sawah | Tanah | Bertengger
Jumat, 01 Agustus 2025 | 15:34 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°26.443' E 124°51.129' | Semak | Tanah | Berinteraksi
Sabtu, 02 Agustus 2025 | 21:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°31.109' E 124°56.225' | Semak | Pohon | Bersuara
Minggu, 03 Agustus 2025 | 21:46 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°38.529' E 124°54.044' | Semak | Kabel | Bersuara
Kamis, 28 Agustus 2025 | 14:56 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°25.674' E 124°49.650' | Hutan sekunder | Ranting | Terbang
Rabu, 13 Agustus 2025 | 21:11 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°35.450' E 124°56.060' | Kebun | Ranting | Bertengger
Jumat, 15 Agustus 2025 | 14:34 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°26.851' E 124°53.296' | Semak | Tanah | Bersuara
Jumat, 29 Agustus 2025 | 11:28 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°30.216' E 124°57.124' | Semak | Atap | Berjalan
Senin, 11 Agustus 2025 | 13:55 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°38.721' E 124°46.835' | Hutan sekunder | Pohon | Makan
Senin, 25 Agustus 2025 | 12:32 | Gelatik Jawa (Lonchura oryzivora) | 10 | Ringroad | N 01°27.847' E 124°52.639' | Semak | Ranting | Terbang
Senin, 11 Agustus 2025 | 23:32 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°33.413' E 124°46.124' | Kebun | Tanah | Berinteraksi
Kamis, 07 Agustus 2025 | 18:27 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°32.689' E 124°50.436' | Pantai | Ranting | Bertengger
Rabu, 13 Agustus 2025 | 22:13 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°34.214' E 124°59.430' | Sawah | Semak | Berjalan
Senin, 11 Agustus 2025 | 18:37 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Tikala | N 01°27.074' E 124°45.450' | Pantai | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 19:39 | Tekukur (Spilopelia chinensis) | 8 | Sario | N 01°27.010' E 124°58.291' | Pantai | Tanah | Bersuara
Selasa, 12 Agustus 2025 | 06:06 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°37.580' E 124°53.985' | Semak | Ranting | Makan
Selasa, 05 Agustus 2025 | 13:29 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°25.312' E 124°52.511' | Sawah | Kabel | Bersuara
Sabtu, 16 Agustus 2025 | 15:27 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°36.088' E 124°58.950' | Pantai | Atap | Bersuara
Jumat, 08 Agustus 2025 | 15:27 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°33.203' E 124°56.220' | Kebun | Atap | Bertengger
Jumat, 22 Agustus 2025 | 23:35 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°33.636' E 124°52.834' | Taman kota | Pohon | Berjalan
Kamis, 28 Agustus 2025 | 23:36 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°39.828' E 124°50.028' | Semak | Ranting | Bertengger
Sabtu, 09 Agustus 2025 | 08:23 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wenang | N 01°35.247' E 124°45.787' | Sawah | Pohon | Bertengger
Selasa, 05 Agustus 2025 | 09:35 | Jalak (Acridotheres javanicus) | 9 | Sario | N 01°32.332' E 124°56.545' | Perumahan | Semak | Makan
Rabu, 06 Agustus 2025 | 21:25 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°32.672' E 124°50.659' | Semak | Tanah | Makan
Selasa, 19 Agustus 2025 | 23:45 | Perkutut Jawa (Geopelia striata) | 7 | Bunaken | N 01°38.211' E 124°53.159' | Sawah | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 21:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°28.218' E 124°58.134' | Semak | Pohon | Makan
Rabu, 20 Agustus 2025 | 16:42 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°36.130' E 124°54.877' | Kebun | Atap | Makan
Senin, 04 Agustus 2025 | 03:49 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Tikala | N 01°39.894' E 124°49.495' | Taman kota | Semak | Terbang
Minggu, 24 Agustus 2025 | 05:09 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°29.231' E 124°53.510' | Sawah | Tanah | Berjalan
Jumat, 15 Agustus 2025 | 03:42 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°36.653' E 124°53.426' | Perumahan | Semak | Bersuara
Rabu, 27 Agustus 2025 | 01:01 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°32.292' E 124°56.540' | Perumahan | Kabel | Berjalan
Senin, 04 Agustus 2025 | 04:59 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°35.623' E 124°49.895' | Semak | Kabel | Bertengger
Minggu, 17 Agustus 2025 | 12:03 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°31.711' E 124°52.129' | Pantai | Tanah | Terbang
Minggu, 03 Agustus 2025 | 02:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°33.606' E 124°45.196' | Taman kota | Ranting | Berjalan
Kamis, 07 Agustus 2025 | 14:32 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°35.548' E 124°58.874' | Kebun | Kabel | Bertengger
Kamis, 28 Agustus 2025 | 04:26 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Malalayang | N 01°28.123' E 124°57.810' | Perumahan | Kabel | Bertengger
Kamis, 28 Agustus 2025 | 01:31 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°31.950' E 124°49.756' | Semak | Kabel | Makan
