# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Senin, 25 Agustus 2025 | 08:40 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°30.564' E 124°57.878' | Semak | Pohon | Terbang
Kamis, 07 Agustus 2025 | 15:06 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°28.691' E 124°50.217' | Kebun | Kabel | Makan
Rabu, 06 Agustus 2025 | 16:49 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°39.772' E 124°52.428' | Semak | Ranting | Bersuara
Sabtu, 23 Agustus 2025 | 01:37 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°34.251' E 124°50.403' | Hutan sekunder | Ranting | Terbang
Jumat, 15 Agustus 2025 | 11:14 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°36.532' E 124°53.411' | Pantai | Ranting | Berjalan
Jumat, 15 Agustus 2025 | 20:22 | Gelatik Jawa (Lonchura oryzivora) | 8 | Tikala | N 01°25.296' E 124°56.123' | Semak | Semak | Terbang
Kamis, 21 Agustus 2025 | 20:13 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°31.554' E 124°59.800' | Sawah | Ranting | Makan
Senin, 18 Agustus 2025 | 13:41 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°29.625' E 124°49.565' | Hutan sekunder | Atap | Makan
Minggu, 17 Agustus 2025 | 00:18 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°31.946' E 124°47.009' | Perumahan | Kabel | Bersuara
Selasa, 05 Agustus 2025 | 01:40 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°38.236' E 124°55.300' | Semak | Pohon | Berinteraksi
Senin, 25 Agustus 2025 | 18:26 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°32.510' E 124°48.954' | Kebun | Kabel | Makan
Kamis, 14 Agustus 2025 | 04:48 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°30.620' E 124°52.563' | Perumahan | Semak | Berjalan
Jumat, 01 Agustus 2025 | 15:14 | Tekukur (Spilopelia chinensis) | 8 | Ringroad | N 01°28.165' E 124°50.499' | Semak | Semak | Berjalan
Sabtu, 09 Agustus 2025 | 07:23 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°27.926' E 124°45.177' | Sawah | Semak | Bertengger
Selasa, 26 Agustus 2025 | 21:56 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°26.425' E 124°54.284' | Pantai | Atap | Makan
Minggu, 24 Agustus 2025 | 04:08 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°27.389' E 124°59.478' | Hutan sekunder | Atap | Berinteraksi
Sabtu, 30 Agustus 2025 | 00:13 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°27.486' E 124°49.837' | Sawah | Tanah | Bersuara
Rabu, 06 Agustus 2025 | 17:27 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°25.496' E 124°56.620' | Hutan sekunder | Atap | Makan
Selasa, 12 Agustus 2025 | 05:56 | Jalak (Acridotheres javanicus) | 4 | Malalayang | N 01°39.289' E 124°46.312' | Kebun | Atap | Bersuara
Minggu, 17 Agustus 2025 | 20:25 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°30.908' E 124°50.906' | Semak | Ranting | Berjalan
Senin, 25 Agustus 2025 | 14:32 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°32.423' E 124°48.542' | Semak | Semak | Makan
Rabu, 13 Agustus 2025 | 05:06 | Jalak (Acridotheres javanicus) | 4 | Malalayang | N 01°26.614' E 124°54.811' | Semak | Pohon | Terbang
Jumat, 08 Agustus 2025 | 05:24 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°33.701' E 124°50.016' | Taman kota | Atap | Bersuara
Rabu, 13 Agustus 2025 | 02:43 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°38.712' E 124°54.197' | Sawah | Tanah | Makan
Kamis, 14 Agustus 2025 | 11:34 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°32.675' E 124°45.988' | Perumahan | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 23:50 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°34.463' E 124°45.949' | Pantai | Semak | Bertengger
Kamis, 14 Agustus 2025 | 16:33 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°25.645' E 124°55.240' | Perumahan | Atap | Makan
Senin, 25 Agustus 2025 | 18:36 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°32.594' E 124°58.787' | Taman kota | Ranting | Berjalan
Senin, 04 Agustus 2025 | 12:01 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°31.744' E 124°47.088' | Perumahan | Semak | Terbang
Kamis, 28 Agustus 2025 | 17:19 | Jalak (Acridotheres javanicus) | 3 | Wanea | N 01°38.578' E 124°48.239' | Perumahan | Pohon | Bersuara
Kamis, 14 Agustus 2025 | 04:00 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°33.761' E 124°56.799' | Sawah | Ranting | Berjalan
Senin, 18 Agustus 2025 | 01:28 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°39.852' E 124°58.337' | Hutan sekunder | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 21:51 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°32.007' E 124°49.336' | Semak | Ranting | Terbang
Minggu, 03 Agustus 2025 | 04:37 | Tekukur (Spilopelia chinensis) | 10 | Paal Dua | N 01°37.561' E 124°59.163' | Semak | Semak | Bersuara
Minggu, 03 Agustus 2025 | 04:04 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°33.943' E 124°50.210' | Perumahan | Kabel | Berinteraksi
Rabu, 06 Agustus 2025 | 00:53 | Tekukur (Spilopelia chinensis) | 3 | Ringroad | N 01°28.843' E 124°52.298' | Taman kota | Kabel | Berjalan
Selasa, 05 Agustus 2025 | 23:44 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°25.234' E 124°53.017' | Pantai | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 18:25 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°33.683' E 124°45.980' | Pantai | Semak | Makan
Sabtu, 30 Agustus 2025 | 22:52 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°36.912' E 124°50.611' | Kebun | Ranting | Berinteraksi
Rabu, 27 Agustus 2025 | 02:48 | Tekukur (Spilopelia chinensis) | 9 | Bunaken | N 01°37.577' E 124°55.148' | Kebun | Tanah | Makan
Rabu, 27 Agustus 2025 | 12:17 | Jalak (Acridotheres javanicus) | 10 | Wenang | N 01°29.781' E 124°47.820' | Taman kota | Ranting | Bertengger
Rabu, 06 Agustus 2025 | 23:55 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°34.904' E 124°52.039' | Perumahan | Ranting | Bersuara
Sabtu, 09 Agustus 2025 | 08:11 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wenang | N 01°33.420' E 124°45.677' | Taman kota | Kabel | Terbang
Rabu, 20 Agustus 2025 | 03:18 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°38.308' E 124°59.792' | Sawah | Semak | Makan
Kamis, 14 Agustus 2025 | 22:46 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°29.229' E 124°48.153' | Pantai | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 11:32 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°39.048' E 124°50.017' | Perumahan | Pohon | Terbang
Rabu, 06 Agustus 2025 | 16:18 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°35.909' E 124°49.375' | Pantai | Pohon | Berjalan
Rabu, 06 Agustus 2025 | 02:33 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°26.246' E 124°58.047' | Kebun | Pohon | Bertengger
Selasa, 05 Agustus 2025 | 19:15 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°38.501' E 124°53.211' | Sawah | Ranting | Bertengger
Minggu, 03 Agustus 2025 | 15:02 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°29.063' E 124°47.459' | Hutan sekunder | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 10:57 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°37.560' E 124°59.220' | Sawah | Kabel | Bersuara
Minggu, 03 Agustus 2025 | 02:17 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°31.834' E 124°48.495' | Sawah | Ranting | Bertengger
Senin, 18 Agustus 2025 | 14:32 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°35.226' E 124°55.505' | Sawah | Semak | Berinteraksi
Selasa, 19 Agustus 2025 | 19:10 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°37.122' E 124°51.289' | Kebun | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 11:41 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°34.086' E 124°58.666' | Sawah | Atap | Bersuara
Senin, 18 Agustus 2025 | 00:12 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°31.869' E 124°54.148' | Hutan sekunder | Semak | Berjalan
Sabtu, 23 Agustus 2025 | 00:13 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°27.273' E 124°55.667' | Pantai | Ranting | Terbang
Jumat, 22 Agustus 2025 | 18:46 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°31.195' E 124°48.576' | Semak | Semak | Berinteraksi
Minggu, 10 Agustus 2025 | 03:21 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°36.440' E 124°50.842' | Perumahan | Semak | Berinteraksi
Jumat, 01 Agustus 2025 | 05:45 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°28.189' E 124°49.666' | Kebun | Semak | Makan
Kamis, 14 Agustus 2025 | 12:31 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°37.560' E 124°55.425' | Pantai | Ranting | Makan
Senin, 18 Agustus 2025 | 03:46 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°38.363' E 124°45.076' | Semak | Tanah | Terbang
Rabu, 06 Agustus 2025 | 14:49 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°34.123' E 124°47.358' | Pantai | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 08:16 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°26.971' E 124°59.019' | Perumahan | Kabel | Makan
Selasa, 12 Agustus 2025 | 14:56 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°25.299' E 124°46.969' | Kebun | Tanah | Berinteraksi
Kamis, 14 Agustus 2025 | 22:16 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°30.654' E 124°56.289' | Taman kota | Semak | Makan
Kamis, 14 Agustus 2025 | 23:03 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°29.215' E 124°52.699' | Perumahan | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 09:21 | Gelatik Jawa (Lonchura oryzivora) | 6 | Malalayang | N 01°29.958' E 124°52.637' | Semak | Atap | Berjalan
Minggu, 10 Agustus 2025 | 07:04 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°28.324' E 124°49.810' | Kebun | Tanah | Bersuara
Jumat, 01 Agustus 2025 | 00:46 | Tekukur (Spilopelia chinensis) | 10 | Wanea | N 01°27.759' E 124°46.086' | Taman kota | Tanah | Berinteraksi
Senin, 11 Agustus 2025 | 19:17 | Tekukur (Spilopelia chinensis) | 8 | Ringroad | N 01°34.585' E 124°54.562' | Pantai | Ranting | Terbang
Minggu, 03 Agustus 2025 | 20:38 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°38.560' E 124°59.403' | Kebun | Ranting | Bertengger
Sabtu, 30 Agustus 2025 | 15:27 | Jalak (Acridotheres javanicus) | 7 | Paal Dua | N 01°27.677' E 124°50.622' | Taman kota | Pohon | Bersuara
Kamis, 21 Agustus 2025 | 21:22 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°28.188' E 124°58.782' | Pantai | Atap | Berjalan
Jumat, 01 Agustus 2025 | 15:46 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°34.875' E 124°46.778' | Taman kota | Ranting | Berjalan
Kamis, 21 Agustus 2025 | 22:16 | Tekukur (Spilopelia chinensis) | 9 | Sario | N 01°27.547' E 124°54.560' | Semak | Pohon | Terbang
Selasa, 26 Agustus 2025 | 22:16 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wenang | N 01°32.992' E 124°51.519' | Sawah | Semak | Berjalan
Jumat, 08 Agustus 2025 | 11:10 | Perkutut Jawa (Geopelia striata) | 5 | Wenang | N 01°26.593' E 124°47.217' | Taman kota | Ranting | Makan
Kamis, 28 Agustus 2025 | 06:30 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°39.825' E 124°47.214' | Kebun | Atap | Bersuara
Kamis, 14 Agustus 2025 | 12:10 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Malalayang | N 01°35.440' E 124°53.820' | Kebun | Kabel | Bersuara
Rabu, 06 Agustus 2025 | 10:57 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°29.444' E 124°53.181' | Taman kota | Kabel | Berjalan
Sabtu, 23 Agustus 2025 | 13:34 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°28.326' E 124°47.177' | Pantai | Atap | Berjalan
Selasa, 26 Agustus 2025 | 21:20 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°25.117' E 124°52.958' | Semak | Pohon | Bertengger
Jumat, 29 Agustus 2025 | 07:17 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°33.672' E 124°56.664' | Sawah | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 00:35 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°38.449' E 124°54.990' | Perumahan | Kabel | Berinteraksi
Senin, 04 Agustus 2025 | 19:41 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°26.106' E 124°48.983' | Kebun | Pohon | Makan
Senin, 25 Agustus 2025 | 05:00 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°25.426' E 124°47.362' | Semak | Ranting | Bersuara
Jumat, 15 Agustus 2025 | 01:42 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wenang | N 01°37.567' E 124°49.754' | Pantai | Semak | Berinteraksi
Sabtu, 09 Agustus 2025 | 17:24 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°38.953' E 124°47.031' | Perumahan | Ranting | Makan
Rabu, 06 Agustus 2025 | 17:37 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°27.731' E 124°46.983' | Hutan sekunder | Kabel | Bersuara
Rabu, 27 Agustus 2025 | 21:35 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°27.746' E 124°54.285' | Kebun | Ranting | Terbang
Kamis, 28 Agustus 2025 | 01:06 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°31.194' E 124°58.530' | Sawah | Semak | Makan
Sabtu, 09 Agustus 2025 | 17:44 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°25.462' E 124°46.282' | Sawah | Kabel | Berinteraksi
Minggu, 10 Agustus 2025 | 01:20 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°33.195' E 124°49.759' | Hutan sekunder | Semak | Bertengger
Senin, 11 Agustus 2025 | 18:55 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°39.588' E 124°52.957' | Pantai | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 13:35 | Tekukur (Spilopelia chinensis) | 6 | Paal Dua | N 01°29.631' E 124°45.261' | Perumahan | Atap | Bertengger
Selasa, 12 Agustus 2025 | 12:31 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°38.315' E 124°45.483' | Perumahan | Tanah | Terbang
Jumat, 01 Agustus 2025 | 05:14 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°33.607' E 124°53.498' | Hutan sekunder | Pohon | Makan
Senin, 18 Agustus 2025 | 01:08 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°39.161' E 124°56.103' | Kebun | Ranting | Berinteraksi
Rabu, 20 Agustus 2025 | 10:25 | Jalak (Acridotheres javanicus) | 10 | Paal Dua | N 01°35.854' E 124°57.347' | Kebun | Tanah | Bersuara
Rabu, 13 Agustus 2025 | 17:44 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°30.453' E 124°55.894' | Kebun | Tanah | Berinteraksi
Sabtu, 16 Agustus 2025 | 12:24 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°38.077' E 124°49.698' | Kebun | Atap | Bertengger
Jumat, 22 Agustus 2025 | 22:27 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°29.748' E 124°57.311' | Semak | Semak | Berjalan
Minggu, 24 Agustus 2025 | 00:37 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°25.112' E 124°47.445' | Perumahan | Semak | Bersuara
Senin, 04 Agustus 2025 | 15:58 | Perkutut Jawa (Geopelia striata) | 9 | Sario | N 01°28.230' E 124°47.224' | Semak | Tanah | Terbang
Selasa, 19 Agustus 2025 | 01:48 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°39.046' E 124°55.233' | Sawah | Ranting | Berjalan
Jumat, 29 Agustus 2025 | 06:09 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°34.416' E 124°58.525' | Taman kota | Pohon | Bersuara
Senin, 11 Agustus 2025 | 13:13 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wenang | N 01°32.254' E 124°50.863' | Sawah | Ranting | Berjalan
Sabtu, 16 Agustus 2025 | 16:00 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°34.465' E 124°51.646' | Pantai | Tanah | Makan
Rabu, 27 Agustus 2025 | 01:41 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°30.779' E 124°49.141' | Pantai | Semak | Makan
Kamis, 07 Agustus 2025 | 00:56 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°25.915' E 124°55.405' | Semak | Atap | Makan
Rabu, 27 Agustus 2025 | 15:44 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Ringroad | N 01°29.481' E 124°58.432' | Taman kota | Kabel | Berjalan
Jumat, 01 Agustus 2025 | 06:29 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°28.871' E 124°53.187' | Semak | Pohon | Bersuara
Sabtu, 23 Agustus 2025 | 23:40 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°38.858' E 124°56.972' | Pantai | Atap | Berjalan
Senin, 04 Agustus 2025 | 18:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°36.092' E 124°56.219' | Taman kota | Pohon | Berjalan
Selasa, 12 Agustus 2025 | 03:54 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°38.599' E 124°53.294' | Semak | Pohon | Makan
Kamis, 14 Agustus 2025 | 01:44 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°33.307' E 124°52.289' | Kebun | Semak | Bersuara
Kamis, 21 Agustus 2025 | 23:24 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°28.003' E 124°45.313' | Semak | Kabel | Berinteraksi
Sabtu, 09 Agustus 2025 | 10:07 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°35.727' E 124°50.557' | Kebun | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 12:34 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°29.487' E 124°45.985' | Pantai | Ranting | Berjalan
Jumat, 01 Agustus 2025 | 05:01 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°34.239' E 124°55.185' | Taman kota | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 19:35 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°30.512' E 124°52.378' | Pantai | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 06:16 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Malalayang | N 01°26.059' E 124°45.233' | Pantai | Semak | Makan
Sabtu, 16 Agustus 2025 | 08:17 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°34.339' E 124°58.660' | Semak | Tanah | Terbang
Minggu, 24 Agustus 2025 | 02:49 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°29.197' E 124°53.433' | Semak | Atap | Bertengger
Jumat, 22 Agustus 2025 | 03:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°32.327' E 124°52.423' | Perumahan | Pohon | Berjalan
Senin, 11 Agustus 2025 | 08:02 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°25.649' E 124°50.136' | Perumahan | Tanah | Makan
Sabtu, 09 Agustus 2025 | 21:24 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°31.012' E 124°53.586' | Semak | Kabel | Berjalan
Senin, 04 Agustus 2025 | 19:31 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°38.547' E 124°48.107' | Kebun | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 14:41 | Perkutut Jawa (Geopelia striata) | 9 | Bunaken | N 01°30.893' E 124°53.780' | Pantai | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 17:02 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°25.491' E 124°50.514' | Kebun | Atap | Makan
Selasa, 05 Agustus 2025 | 23:37 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°30.073' E 124°58.027' | Sawah | Pohon | Terbang
Senin, 11 Agustus 2025 | 10:04 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°39.369' E 124°49.909' | Perumahan | Atap | Berjalan
Rabu, 27 Agustus 2025 | 19:37 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°37.285' E 124°47.964' | Perumahan | Kabel | Berinteraksi
Minggu, 17 Agustus 2025 | 00:52 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°28.399' E 124°48.461' | Sawah | Tanah | Berinteraksi
Minggu, 17 Agustus 2025 | 20:24 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°26.469' E 124°53.320' | Pantai | Pohon | Berinteraksi
Jumat, 22 Agustus 2025 | 02:10 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°39.716' E 124°57.005' | Sawah | Kabel | Berjalan
Jumat, 01 Agustus 2025 | 04:27 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°35.907' E 124°47.539' | Sawah | Atap | Bersuara
Selasa, 05 Agustus 2025 | 13:43 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°38.246' E 124°55.245' | Semak | Pohon | Makan
Senin, 25 Agustus 2025 | 08:19 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°31.723' E 124°53.264' | Pantai | Tanah | Bertengger
Selasa, 19 Agustus 2025 | 17:01 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°34.446' E 124°56.815' | Taman kota | Kabel | Berjalan
Rabu, 06 Agustus 2025 | 11:28 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°25.592' E 124°50.995' | Hutan sekunder | Semak | Bertengger
Sabtu, 30 Agustus 2025 | 19:46 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°38.082' E 124°52.166' | Sawah | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 10:57 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°38.173' E 124°45.829' | Semak | Ranting | Berjalan
Rabu, 27 Agustus 2025 | 05:23 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°28.512' E 124°47.813' | Kebun | Ranting | Terbang
Sabtu, 16 Agustus 2025 | 23:51 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°28.232' E 124°57.733' | Semak | Semak | Terbang
Senin, 11 Agustus 2025 | 14:01 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°35.701' E 124°52.398' | Taman kota | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 13:58 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°30.197' E 124°55.469' | Taman kota | Ranting | Makan
Minggu, 10 Agustus 2025 | 06:48 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°39.934' E 124°47.002' | Kebun | Atap | Berjalan
Minggu, 17 Agustus 2025 | 17:22 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°32.472' E 124°58.896' | Hutan sekunder | Semak | Terbang
Rabu, 20 Agustus 2025 | 20:36 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°26.862' E 124°46.242' | Pantai | Ranting | Terbang
Senin, 18 Agustus 2025 | 11:33 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°32.674' E 124°47.139' | Pantai | Pohon | Terbang
Senin, 04 Agustus 2025 | 09:56 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°31.792' E 124°55.153' | Perumahan | Semak | Makan
Minggu, 03 Agustus 2025 | 14:56 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°39.531' E 124°49.776' | Hutan sekunder | Kabel | Makan
Minggu, 24 Agustus 2025 | 07:55 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°30.898' E 124°49.930' | Kebun | Atap | Bersuara
Sabtu, 16 Agustus 2025 | 13:47 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°36.914' E 124°57.553' | Kebun | Ranting | Berjalan
Rabu, 20 Agustus 2025 | 22:52 | Tekukur (Spilopelia chinensis) | 7 | Sario | N 01°31.880' E 124°49.651' | Taman kota | Tanah | Terbang
Rabu, 06 Agustus 2025 | 13:46 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°30.157' E 124°53.791' | Taman kota | Semak | Bertengger
Rabu, 06 Agustus 2025 | 07:21 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°39.998' E 124°59.421' | Sawah | Pohon | Terbang
Jumat, 22 Agustus 2025 | 01:44 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°28.374' E 124°51.186' | Perumahan | Tanah | Berjalan
Sabtu, 02 Agustus 2025 | 16:01 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°28.304' E 124°54.752' | Sawah | Kabel | Bersuara
Senin, 18 Agustus 2025 | 07:47 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°37.419' E 124°56.532' | Perumahan | Atap | Terbang
