# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Selasa, 19 Agustus 2025 | 14:42 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°37.919' E 124°58.483' | Semak | Tanah | Berinteraksi
Minggu, 17 Agustus 2025 | 03:55 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°32.176' E 124°57.903' | Sawah | Kabel | Terbang
Sabtu, 02 Agustus 2025 | 19:10 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°28.212' E 124°56.231' | Taman kota | Tanah | Berjalan
Jumat, 22 Agustus 2025 | 21:42 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°32.268' E 124°45.305' | Kebun | Atap | Berjalan
Kamis, 21 Agustus 2025 | 03:22 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°34.418' E 124°47.601' | Perumahan | Atap | Bertengger
Minggu, 03 Agustus 2025 | 03:00 | Tekukur (Spilopelia chinensis) | 4 | Sario | N 01°36.984' E 124°52.144' | Semak | Kabel | Berjalan
Minggu, 10 Agustus 2025 | 04:07 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°36.857' E 124°58.643' | Perumahan | Pohon | Makan
Jumat, 29 Agustus 2025 | 07:15 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°28.808' E 124°46.539' | Sawah | Kabel | Terbang
Rabu, 06 Agustus 2025 | 20:27 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°38.263' E 124°46.950' | Sawah | Tanah | Bertengger
Kamis, 07 Agustus 2025 | 17:24 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°27.591' E 124°46.364' | Sawah | Atap | Berinteraksi
Rabu, 13 Agustus 2025 | 06:27 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°29.109' E 124°58.972' | Taman kota | Atap | Terbang
Kamis, 14 Agustus 2025 | 23:54 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°35.635' E 124°50.233' | Kebun | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 01:22 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°27.296' E 124°49.756' | Hutan sekunder | Kabel | Berinteraksi
Jumat, 22 Agustus 2025 | 05:31 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°27.114' E 124°52.022' | Kebun | Tanah | Makan
Minggu, 03 Agustus 2025 | 12:35 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°36.438' E 124°48.827' | Pantai | Atap | Bersuara
Jumat, 15 Agustus 2025 | 14:08 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°33.172' E 124°59.057' | Perumahan | Atap | Bertengger
Minggu, 17 Agustus 2025 | 08:15 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°39.497' E 124°46.188' | Semak | Atap | Terbang
Senin, 11 Agustus 2025 | 10:54 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°29.443' E 124°46.764' | Hutan sekunder | Pohon | Bertengger
Jumat, 08 Agustus 2025 | 09:51 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°29.556' E 124°50.837' | Sawah | Tanah | Bertengger
Kamis, 21 Agustus 2025 | 09:59 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°29.179' E 124°53.370' | Kebun | Atap | Berinteraksi
Rabu, 06 Agustus 2025 | 02:53 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°29.343' E 124°48.507' | Sawah | Pohon | Berjalan
Rabu, 20 Agustus 2025 | 17:20 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°38.119' E 124°54.922' | Kebun | Semak | Terbang
Selasa, 19 Agustus 2025 | 13:21 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°25.457' E 124°53.369' | Sawah | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 02:01 | Perkutut Jawa (Geopelia striata) | 6 | Malalayang | N 01°39.888' E 124°53.983' | Sawah | Pohon | Berjalan
Sabtu, 23 Agustus 2025 | 03:22 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°39.510' E 124°59.256' | Hutan sekunder | Tanah | Terbang
Sabtu, 02 Agustus 2025 | 20:15 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°34.431' E 124°56.765' | Taman kota | Ranting | Bersuara
Minggu, 17 Agustus 2025 | 22:07 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°37.297' E 124°59.181' | Hutan sekunder | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 17:19 | Gelatik Jawa (Lonchura oryzivora) | 8 | Ringroad | N 01°37.689' E 124°56.507' | Perumahan | Tanah | Terbang
Senin, 04 Agustus 2025 | 23:08 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°30.899' E 124°51.794' | Taman kota | Semak | Bersuara
Jumat, 08 Agustus 2025 | 21:04 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°25.328' E 124°51.730' | Hutan sekunder | Ranting | Bersuara
Jumat, 08 Agustus 2025 | 07:56 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°36.345' E 124°54.880' | Sawah | Ranting | Bersuara
Kamis, 07 Agustus 2025 | 03:31 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°38.045' E 124°54.645' | Perumahan | Kabel | Berinteraksi
Rabu, 13 Agustus 2025 | 02:37 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°28.392' E 124°49.024' | Kebun | Tanah | Berjalan
Minggu, 17 Agustus 2025 | 14:47 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°34.230' E 124°57.914' | Taman kota | Tanah | Bertengger
Minggu, 10 Agustus 2025 | 12:46 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°35.691' E 124°58.129' | Sawah | Pohon | Terbang
Selasa, 19 Agustus 2025 | 21:12 | Jalak (Acridotheres javanicus) | 8 | Sario | N 01°31.632' E 124°53.177' | Kebun | Tanah | Berinteraksi
Rabu, 06 Agustus 2025 | 07:21 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°30.213' E 124°49.492' | Taman kota | Ranting | Makan
Sabtu, 30 Agustus 2025 | 00:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°32.664' E 124°49.696' | Perumahan | Kabel | Bertengger
Senin, 11 Agustus 2025 | 21:43 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°30.128' E 124°48.550' | Kebun | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 02:27 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°25.363' E 124°57.881' | Semak | Semak | Makan
Kamis, 28 Agustus 2025 | 13:39 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°25.607' E 124°53.137' | Taman kota | Kabel | Berjalan
Kamis, 07 Agustus 2025 | 16:41 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°37.168' E 124°55.303' | Taman kota | Pohon | Berjalan
Kamis, 07 Agustus 2025 | 23:11 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°34.111' E 124°53.675' | Hutan sekunder | Pohon | Berinteraksi
Sabtu, 09 Agustus 2025 | 04:15 | Gelatik Jawa (Lonchura oryzivora) | 6 | Tikala | N 01°34.426' E 124°46.802' | Hutan sekunder | Semak | Terbang
Sabtu, 02 Agustus 2025 | 06:17 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°29.420' E 124°54.147' | Semak | Atap | Bersuara
Jumat, 08 Agustus 2025 | 13:49 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°26.295' E 124°54.397' | Pantai | Tanah | Makan
Selasa, 12 Agustus 2025 | 05:45 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Tikala | N 01°37.557' E 124°51.061' | Kebun | Atap | Bersuara
Selasa, 26 Agustus 2025 | 09:18 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°37.183' E 124°50.448' | Hutan sekunder | Atap | Berjalan
Selasa, 26 Agustus 2025 | 15:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°36.445' E 124°48.158' | Sawah | Semak | Berjalan
Minggu, 03 Agustus 2025 | 17:24 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°32.141' E 124°58.501' | Perumahan | Pohon | Terbang
Senin, 11 Agustus 2025 | 22:29 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Malalayang | N 01°35.242' E 124°54.056' | Hutan sekunder | Tanah | Berjalan
Jumat, 29 Agustus 2025 | 06:38 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°33.061' E 124°54.344' | Taman kota | Atap | Bertengger
Kamis, 14 Agustus 2025 | 11:52 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°25.263' E 124°45.002' | Perumahan | Kabel | Bersuara
Kamis, 21 Agustus 2025 | 01:48 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°37.334' E 124°58.557' | Kebun | Pohon | Bertengger
Sabtu, 23 Agustus 2025 | 23:31 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°25.424' E 124°47.368' | Perumahan | Tanah | Makan
Jumat, 22 Agustus 2025 | 13:21 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°35.942' E 124°49.652' | Perumahan | Tanah | Terbang
Selasa, 19 Agustus 2025 | 12:24 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°37.177' E 124°57.592' | Sawah | Atap | Berjalan
Jumat, 15 Agustus 2025 | 03:10 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°35.120' E 124°59.258' | Taman kota | Semak | Bersuara
Jumat, 01 Agustus 2025 | 05:54 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°26.734' E 124°49.098' | Taman kota | Kabel | Makan
Selasa, 05 Agustus 2025 | 14:50 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°27.626' E 124°55.217' | Kebun | Atap | Berinteraksi
Jumat, 01 Agustus 2025 | 07:53 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°25.288' E 124°49.430' | Perumahan | Atap | Bersuara
Sabtu, 09 Agustus 2025 | 11:01 | Tekukur (Spilopelia chinensis) | 4 | Wenang | N 01°31.222' E 124°48.962' | Hutan sekunder | Tanah | Bersuara
Kamis, 07 Agustus 2025 | 12:40 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Tikala | N 01°34.317' E 124°52.171' | Sawah | Ranting | Terbang
Selasa, 19 Agustus 2025 | 22:05 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.309' E 124°54.872' | Sawah | Tanah | Terbang
Jumat, 08 Agustus 2025 | 15:34 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°27.959' E 124°53.673' | Semak | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 07:22 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°30.672' E 124°48.448' | Taman kota | Semak | Berinteraksi
Rabu, 06 Agustus 2025 | 15:17 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°26.472' E 124°52.340' | Perumahan | Atap | Berinteraksi
Jumat, 01 Agustus 2025 | 20:37 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°29.323' E 124°53.195' | Taman kota | Kabel | Makan
Sabtu, 09 Agustus 2025 | 05:37 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°29.982' E 124°52.452' | Pantai | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 05:51 | Jalak (Acridotheres javanicus) | 6 | Tikala | N 01°32.892' E 124°47.534' | Pantai | Tanah | Bersuara
Kamis, 28 Agustus 2025 | 03:52 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°33.502' E 124°57.702' | Semak | Ranting | Bertengger
Jumat, 08 Agustus 2025 | 11:40 | Perkutut Jawa (Geopelia striata) | 9 | Malalayang | N 01°27.049' E 124°59.254' | Semak | Kabel | Berjalan
Sabtu, 02 Agustus 2025 | 04:47 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°25.281' E 124°53.836' | Semak | Pohon | Berjalan
Minggu, 10 Agustus 2025 | 22:07 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°25.051' E 124°50.487' | Sawah | Kabel | Berinteraksi
Selasa, 05 Agustus 2025 | 12:07 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°37.257' E 124°58.978' | Semak | Ranting | Terbang
Sabtu, 02 Agustus 2025 | 01:35 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°31.298' E 124°54.150' | Kebun | Atap | Berinteraksi
Jumat, 15 Agustus 2025 | 15:32 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°35.706' E 124°51.192' | Semak | Ranting | Terbang
Kamis, 28 Agustus 2025 | 02:09 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°39.511' E 124°51.425' | Pantai | Kabel | Terbang
Minggu, 03 Agustus 2025 | 16:50 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°30.140' E 124°48.671' | Hutan sekunder | Tanah | Terbang
Jumat, 22 Agustus 2025 | 22:25 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°27.651' E 124°49.738' | Semak | Semak | Berjalan
Senin, 25 Agustus 2025 | 23:17 | Tekukur (Spilopelia chinensis) | 8 | Paal Dua | N 01°25.230' E 124°54.292' | Sawah | Tanah | Berinteraksi
Rabu, 06 Agustus 2025 | 02:25 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°25.676' E 124°56.373' | Hutan sekunder | Atap | Bersuara
Sabtu, 23 Agustus 2025 | 16:39 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°38.299' E 124°53.117' | Sawah | Kabel | Terbang
Kamis, 14 Agustus 2025 | 02:32 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°34.337' E 124°47.569' | Semak | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 16:30 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°37.229' E 124°45.490' | Kebun | Atap | Berjalan
Sabtu, 09 Agustus 2025 | 21:31 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°30.002' E 124°50.526' | Perumahan | Pohon | Bersuara
Senin, 18 Agustus 2025 | 14:26 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Tikala | N 01°38.750' E 124°47.906' | Perumahan | Semak | Makan
Sabtu, 30 Agustus 2025 | 19:13 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°29.025' E 124°55.743' | Semak | Ranting | Terbang
Kamis, 28 Agustus 2025 | 07:03 | Tekukur (Spilopelia chinensis) | 4 | Sario | N 01°27.055' E 124°55.576' | Pantai | Tanah | Makan
Jumat, 08 Agustus 2025 | 19:41 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°30.223' E 124°57.741' | Sawah | Semak | Makan
Rabu, 13 Agustus 2025 | 03:47 | Gelatik Jawa (Lonchura oryzivora) | 10 | Paal Dua | N 01°39.179' E 124°50.192' | Pantai | Ranting | Bersuara
Jumat, 29 Agustus 2025 | 22:08 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°29.698' E 124°49.528' | Perumahan | Semak | Terbang
Minggu, 17 Agustus 2025 | 13:28 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°37.101' E 124°57.735' | Perumahan | Atap | Bertengger
Kamis, 14 Agustus 2025 | 10:03 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°38.918' E 124°58.040' | Hutan sekunder | Pohon | Berjalan
Minggu, 03 Agustus 2025 | 01:00 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°36.008' E 124°45.348' | Semak | Tanah | Bertengger
Selasa, 19 Agustus 2025 | 07:13 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°34.623' E 124°59.343' | Perumahan | Tanah | Makan
Jumat, 08 Agustus 2025 | 04:37 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°29.073' E 124°51.654' | Hutan sekunder | Ranting | Berinteraksi
Minggu, 24 Agustus 2025 | 05:47 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°38.889' E 124°52.507' | Taman kota | Pohon | Makan
Minggu, 10 Agustus 2025 | 10:29 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°39.908' E 124°47.611' | Hutan sekunder | Tanah | Bersuara
Minggu, 10 Agustus 2025 | 05:42 | Tekukur (Spilopelia chinensis) | 4 | Ringroad | N 01°36.450' E 124°47.692' | Hutan sekunder | Semak | Makan
Kamis, 14 Agustus 2025 | 01:48 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°39.770' E 124°57.900' | Pantai | Atap | Berinteraksi
Selasa, 12 Agustus 2025 | 07:42 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°25.360' E 124°47.433' | Pantai | Kabel | Makan
Minggu, 10 Agustus 2025 | 08:38 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°30.805' E 124°59.364' | Semak | Pohon | Bertengger
Selasa, 19 Agustus 2025 | 03:39 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°38.665' E 124°50.700' | Semak | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 11:34 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wenang | N 01°39.572' E 124°51.813' | Taman kota | Tanah | Berjalan
Minggu, 10 Agustus 2025 | 00:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°39.390' E 124°58.941' | Pantai | Semak | Bersuara
Sabtu, 16 Agustus 2025 | 21:58 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°33.515' E 124°46.592' | Semak | Atap | Terbang
Kamis, 14 Agustus 2025 | 00:47 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°26.818' E 124°58.395' | Pantai | Ranting | Berinteraksi
Jumat, 29 Agustus 2025 | 17:03 | Tekukur (Spilopelia chinensis) | 4 | Bunaken | N 01°39.128' E 124°51.856' | Kebun | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 11:52 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°35.124' E 124°56.414' | Sawah | Atap | Terbang
Minggu, 03 Agustus 2025 | 01:04 | Perkutut Jawa (Geopelia striata) | 2 | Bunaken | N 01°35.017' E 124°52.834' | Taman kota | Ranting | Berinteraksi
Minggu, 17 Agustus 2025 | 23:33 | Perkutut Jawa (Geopelia striata) | 9 | Wenang | N 01°38.349' E 124°57.840' | Kebun | Ranting | Makan
Rabu, 06 Agustus 2025 | 16:33 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°26.835' E 124°46.136' | Kebun | Ranting | Terbang
Jumat, 29 Agustus 2025 | 13:34 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°30.475' E 124°50.943' | Taman kota | Kabel | Terbang
Minggu, 17 Agustus 2025 | 15:55 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°37.978' E 124°48.260' | Hutan sekunder | Semak | Terbang
Rabu, 13 Agustus 2025 | 21:13 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°26.478' E 124°48.340' | Hutan sekunder | Ranting | Terbang
Selasa, 19 Agustus 2025 | 01:16 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°29.686' E 124°58.594' | Perumahan | Ranting | Berjalan
Jumat, 29 Agustus 2025 | 15:42 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°32.265' E 124°48.875' | Perumahan | Tanah | Bersuara
Minggu, 10 Agustus 2025 | 01:17 | Gelatik Jawa (Lonchura oryzivora) | 3 | Ringroad | N 01°26.655' E 124°50.134' | Taman kota | Tanah | Bersuara
Selasa, 26 Agustus 2025 | 17:32 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°35.089' E 124°46.179' | Taman kota | Ranting | Bersuara
Sabtu, 02 Agustus 2025 | 14:31 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°26.763' E 124°59.784' | Sawah | Kabel | Berinteraksi
Rabu, 06 Agustus 2025 | 14:11 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°36.783' E 124°55.526' | Hutan sekunder | Pohon | Bersuara
Jumat, 29 Agustus 2025 | 16:28 | Jalak (Acridotheres javanicus) | 8 | Bunaken | N 01°36.115' E 124°57.035' | Sawah | Semak | Berinteraksi
Rabu, 13 Agustus 2025 | 11:09 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°25.857' E 124°57.619' | Kebun | Kabel | Berinteraksi
Jumat, 08 Agustus 2025 | 21:43 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°39.666' E 124°47.196' | Perumahan | Ranting | Terbang
Sabtu, 23 Agustus 2025 | 13:53 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°29.041' E 124°47.440' | Sawah | Semak | Bersuara
Senin, 04 Agustus 2025 | 10:04 | Perkutut Jawa (Geopelia striata) | 7 | Tikala | N 01°35.111' E 124°50.014' | Pantai | Tanah | Berjalan
Kamis, 28 Agustus 2025 | 01:52 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°27.312' E 124°48.279' | Pantai | Tanah | Berinteraksi
Rabu, 13 Agustus 2025 | 05:30 | Gelatik Jawa (Lonchura oryzivora) | 10 | Malalayang | N 01°36.546' E 124°48.240' | Hutan sekunder | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 05:30 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°33.625' E 124°47.699' | Hutan sekunder | Atap | Bersuara
Jumat, 08 Agustus 2025 | 08:18 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°30.626' E 124°46.626' | Pantai | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 17:46 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°34.104' E 124°59.581' | Taman kota | Ranting | Berinteraksi
Minggu, 10 Agustus 2025 | 06:02 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°37.886' E 124°59.069' | Kebun | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 12:14 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°38.843' E 124°50.061' | Pantai | Ranting | Makan
Sabtu, 16 Agustus 2025 | 08:30 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°37.929' E 124°46.208' | Pantai | Atap | Makan
Sabtu, 09 Agustus 2025 | 03:02 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°26.551' E 124°55.793' | Taman kota | Pohon | Bersuara
Selasa, 05 Agustus 2025 | 09:35 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wenang | N 01°35.545' E 124°45.176' | Hutan sekunder | Ranting | Bertengger
Minggu, 03 Agustus 2025 | 11:27 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°31.736' E 124°52.068' | Taman kota | Pohon | Berjalan
Sabtu, 30 Agustus 2025 | 11:47 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°31.806' E 124°55.385' | Kebun | Semak | Makan
Minggu, 24 Agustus 2025 | 12:31 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°39.677' E 124°52.628' | Perumahan | Kabel | Terbang
Kamis, 07 Agustus 2025 | 19:20 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°37.722' E 124°50.265' | Semak | Semak | Bertengger
Minggu, 03 Agustus 2025 | 13:10 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wenang | N 01°25.163' E 124°58.237' | Taman kota | Kabel | Makan
Jumat, 22 Agustus 2025 | 17:45 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Tikala | N 01°27.476' E 124°53.030' | Kebun | Atap | Makan
Sabtu, 23 Agustus 2025 | 21:28 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°35.858' E 124°45.028' | Perumahan | Pohon | Berjalan
Kamis, 14 Agustus 2025 | 00:16 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°35.485' E 124°54.607' | Sawah | Tanah | Terbang
Senin, 11 Agustus 2025 | 22:43 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.713' E 124°50.155' | Kebun | Kabel | Berinteraksi
Minggu, 24 Agustus 2025 | 19:48 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°30.175' E 124°51.075' | Perumahan | Semak | Berinteraksi
Jumat, 08 Agustus 2025 | 05:51 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°28.466' E 124°53.559' | Semak | Kabel | Makan
Sabtu, 23 Agustus 2025 | 01:38 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°26.832' E 124°53.744' | Kebun | Kabel | Bersuara
Rabu, 13 Agustus 2025 | 17:37 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°26.359' E 124°52.277' | Pantai | Kabel | Terbang
Senin, 11 Agustus 2025 | 09:52 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°34.896' E 124°45.675' | Perumahan | Semak | Berjalan
Minggu, 24 Agustus 2025 | 12:37 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°38.521' E 124°57.543' | Perumahan | Semak | Makan
Rabu, 27 Agustus 2025 | 11:22 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°35.348' E 124°57.257' | Kebun | Semak | Bertengger
Minggu, 17 Agustus 2025 | 10:11 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°34.314' E 124°57.128' | Taman kota | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 04:53 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°26.604' E 124°46.162' | Hutan sekunder | Atap | Makan
Jumat, 08 Agustus 2025 | 03:32 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°26.423' E 124°59.103' | Kebun | Semak | Berinteraksi
Selasa, 05 Agustus 2025 | 04:29 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°37.559' E 124°45.641' | Kebun | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 09:55 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°25.907' E 124°56.428' | Hutan sekunder | Ranting | Berinteraksi
Sabtu, 23 Agustus 2025 | 04:56 | Gelatik Jawa (Lonchura oryzivora) | 5 | Tikala | N 01°33.486' E 124°54.592' | Kebun | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 09:03 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°26.735' E 124°48.298' | Hutan sekunder | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 21:03 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°39.928' E 124°58.859' | Perumahan | Pohon | Bertengger
